VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_x,pickup_y,RateCodeID,store_and_fwd_flag,dropoff_x,dropoff_y,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-08 22:17:42,2015-01-08 22:31:14,6,2.3299999999999996,-8238784.627619999,4968878.219679999,1,N,-8236393.84724,4972584.970620001,1,11.0,0.5,0.5,2.3,0.0,0.30000000000000004,14.6
1,2015-01-30 20:17:51,2015-01-30 20:27:39,1,1.6,-8239184.64807,4970435.04079,1,N,-8237609.19599,4972561.99519,1,8.5,0.5,0.5,1.0,0.0,0.30000000000000004,10.8
2,2015-01-15 11:23:39,2015-01-15 11:30:48,1,0.6100000000000001,-8237334.02269,4971474.926960001,1,N,-8238091.59857,4972165.81767,1,6.0,0.0,0.5,1.2,0.0,0.30000000000000004,8.0
2,2015-01-07 21:28:22,2015-01-07 21:37:06,3,1.3800000000000001,-8236280.041,4975521.22633,1,N,-8234756.396229999,4977640.3174,2,7.5,0.5,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-22 17:46:29,2015-01-22 17:52:53,1,1.45,-8235618.436050001,4978525.65057,1,N,-8237200.68254,4976121.028229999,1,7.0,1.0,0.5,1.76,0.0,0.30000000000000004,10.56
2,2015-01-05 12:11:01,2015-01-05 12:19:02,1,1.6800000000000002,-8234250.213249999,4977492.863119999,1,N,-8232425.066869999,4980216.92168,2,8.5,0.0,0.5,0.0,0.0,0.30000000000000004,9.3
2,2015-01-18 23:33:50,2015-01-18 23:51:30,1,5.21,-8235587.011940001,4976581.83562,1,N,-8233089.2197199995,4969612.062729999,1,18.5,0.5,0.5,1.5,0.0,0.30000000000000004,21.3
2,2015-01-03 08:23:22,2015-01-03 08:28:07,2,1.3800000000000001,-8235066.390849999,4979877.073799999,1,N,-8234814.14866,4977773.7570400005,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
1,2015-01-18 11:03:39,2015-01-18 11:09:06,1,0.9,-8236449.05176,4974762.837960001,1,N,-8238073.763259999,4975174.81547,1,6.0,0.0,0.5,1.35,0.0,0.30000000000000004,8.15
1,2015-01-02 13:30:52,2015-01-02 13:51:16,1,4.9,-8232676.45976,4978253.14556,1,N,-8238280.143239999,4974016.83853,1,17.7,0.0,0.5,3.7,0.0,0.0,22.2
1,2015-01-11 01:38:57,2015-01-11 01:49:20,2,4.8,-8236562.0087,4970329.153409999,1,N,-8233811.97428,4976202.873209999,1,15.5,0.5,0.5,3.3499999999999996,0.0,0.30000000000000004,20.150000000000002
2,2015-01-14 11:55:26,2015-01-14 12:09:22,2,3.8099999999999996,-8235687.229379999,4973464.241560001,1,N,-8238133.214279999,4969664.72229,2,14.5,0.0,0.5,0.0,0.0,0.30000000000000004,15.3
2,2015-01-10 17:47:58,2015-01-10 18:11:43,2,5.48,-8234038.737470001,4981837.81112,1,N,-8234852.3671699995,4973197.48178,1,21.5,0.0,0.5,4.0,0.0,0.30000000000000004,26.3
2,2015-01-03 19:30:25,2015-01-03 19:36:40,1,1.1300000000000001,-8233451.87095,4978116.8959,1,N,-8232160.08517,4979444.1493999995,1,6.0,0.0,0.5,1.2,0.0,0.30000000000000004,8.0
1,2015-01-27 23:31:00,2015-01-27 23:34:18,1,0.9,-8236229.93228,4976360.3987,1,N,-8236636.74713,4974742.65992,1,5.0,0.5,0.5,1.0,0.0,0.30000000000000004,7.3
1,2015-01-10 16:13:37,2015-01-10 16:24:51,1,1.3,-8237810.480160001,4974998.81207,1,N,-8237318.73528,4972973.31954,1,8.5,0.0,0.5,1.86,0.0,0.30000000000000004,11.16
1,2015-01-04 17:08:02,2015-01-04 17:21:44,1,2.2,-8234937.2972,4977176.656869999,1,N,-8231973.2391,4979220.96531,1,11.0,0.0,0.5,2.0,0.0,0.0,13.8
1,2015-01-17 17:37:43,2015-01-17 17:43:43,2,1.4,-8233307.4899,4977117.78982,1,N,-8232641.63845,4979339.84665,1,6.5,0.0,0.5,1.45,0.0,0.30000000000000004,8.75
2,2015-01-28 17:31:34,2015-01-28 17:54:20,2,2.96,-8232431.861269999,4981219.71012,1,N,-8235620.98395,4977721.053769999,2,15.5,1.0,0.5,0.0,0.0,0.30000000000000004,17.3
2,2015-01-10 16:05:40,2015-01-10 16:13:19,2,1.28,-8234003.9161600005,4975930.99355,1,N,-8234651.083,4977376.80751,1,7.5,0.0,0.5,1.5,0.0,0.30000000000000004,9.8
1,2015-01-16 14:08:54,2015-01-16 14:17:10,1,0.6000000000000001,-8235446.877390001,4976989.404809999,1,N,-8234374.21109,4976820.656769999,1,6.5,0.0,0.5,1.45,0.0,0.30000000000000004,8.75
2,2015-01-28 16:49:18,2015-01-28 16:57:31,1,1.08,-8232352.876340001,4978883.39504,1,N,-8232935.496360001,4980380.120169999,2,7.0,1.0,0.5,0.0,0.0,0.30000000000000004,8.8
1,2015-01-19 07:07:26,2015-01-19 07:09:14,1,0.5,-8233187.738550001,4978589.572600001,1,N,-8232659.47376,4979565.837350001,2,4.0,0.0,0.5,0.0,0.0,0.30000000000000004,4.8
2,2015-01-16 05:28:47,2015-01-16 05:35:52,1,2.71,-8236713.18416,4975513.3787,1,N,-8233626.826819999,4977775.439060001,1,9.5,0.5,0.5,2.0,0.0,0.30000000000000004,12.8
2,2015-01-28 19:17:38,2015-01-28 19:25:47,5,1.61,-8231899.3499799995,4979065.07593,1,N,-8234517.74285,4980226.45554,1,7.5,1.0,0.5,1.86,0.0,0.30000000000000004,11.16
2,2015-01-15 18:51:53,2015-01-15 19:00:17,2,1.76,-8232932.9484600015,4979045.44974,1,N,-8235294.00333,4979511.442090001,2,8.0,1.0,0.5,0.0,0.0,0.30000000000000004,9.8
2,2015-01-08 10:28:25,2015-01-08 10:39:34,2,1.5,-8237522.567360001,4974525.18808,1,N,-8236845.675009999,4972310.95014,1,9.0,0.0,0.5,1.2,0.0,0.30000000000000004,11.0
1,2015-01-27 20:14:09,2015-01-27 20:21:56,1,1.4,-8229709.00447,4976759.54939,1,N,-8229333.6137299985,4978730.87542,1,6.5,0.5,0.5,1.9500000000000002,0.0,0.30000000000000004,9.75
2,2015-01-24 23:37:21,2015-01-24 23:50:40,2,2.08,-8235910.595360001,4972074.480570001,1,N,-8235667.69547,4975343.53509,1,11.0,0.5,0.5,2.46,0.0,0.30000000000000004,14.76
2,2015-01-14 22:02:40,2015-01-14 22:14:11,1,1.8800000000000001,-8236833.7848,4975336.24813,1,N,-8236145.85155,4972610.187609999,1,9.5,0.5,0.5,2.0,0.0,0.30000000000000004,12.8
1,2015-01-05 06:45:57,2015-01-05 06:56:17,1,3.3,-8236271.547990001,4971100.644839999,1,N,-8234519.441450001,4976810.005,1,11.5,0.0,0.5,1.0,0.0,0.30000000000000004,13.3
1,2015-01-14 13:12:56,2015-01-14 13:33:12,1,1.7,-8232562.653519999,4979129.001490001,1,N,-8234713.931220001,4977456.420390001,1,13.5,0.0,0.5,3.0,0.0,0.30000000000000004,17.3
2,2015-01-12 00:02:41,2015-01-12 00:13:06,5,3.06,-8235742.4339000005,4976008.35235,1,N,-8235454.52109,4980283.098060001,1,11.5,0.5,0.5,0.0,0.0,0.30000000000000004,12.8
2,2015-01-22 20:15:44,2015-01-22 20:25:55,4,1.1900000000000002,-8234862.55877,4975619.882809999,1,N,-8236707.2390600005,4976108.1349,1,8.5,0.5,0.5,1.9600000000000002,0.0,0.30000000000000004,11.76
1,2015-01-11 18:40:53,2015-01-11 18:56:50,1,4.4,-8236189.165859999,4971640.220779999,1,N,-8232387.69766,4979689.20917,2,15.5,0.0,0.5,0.0,0.0,0.30000000000000004,16.3
1,2015-01-10 12:39:18,2015-01-10 13:00:14,1,3.8,-8236796.41559,4976926.614499999,1,N,-8237409.61042,4971511.347390001,2,17.0,0.0,0.5,0.0,0.0,0.30000000000000004,17.8
1,2015-01-07 01:04:37,2015-01-07 01:08:51,1,0.9,-8237889.46509,4973115.10156,1,N,-8237931.93011,4973998.90386,2,5.0,0.5,0.5,0.0,0.0,0.30000000000000004,6.3
1,2015-01-19 07:42:13,2015-01-19 07:48:23,1,2.0,-8234132.160499999,4981672.34467,1,N,-8236333.546920001,4978339.49406,1,8.0,0.0,0.5,2.2,0.0,0.30000000000000004,11.0
2,2015-01-28 18:12:46,2015-01-28 18:33:55,1,2.54,-8235220.114209998,4977746.844699999,1,N,-8237299.20138,4973692.89858,1,14.5,1.0,0.5,3.1,0.0,0.30000000000000004,19.4
1,2015-01-22 16:59:51,2015-01-22 17:02:35,1,0.6000000000000001,-8236538.22829,4975846.34802,1,N,-8237199.83324,4974601.97527,2,4.5,1.0,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-06 10:15:24,2015-01-06 10:36:07,1,2.4299999999999997,-8232751.19819,4979038.72077,1,N,-8236120.372540001,4979743.04464,1,14.0,0.0,0.5,1.5,0.0,0.30000000000000004,16.3
2,2015-01-01 19:55:10,2015-01-01 19:58:57,1,0.77,-8236117.824639999,4976304.339509999,1,N,-8237454.623329999,4976559.972010001,1,5.0,0.0,0.5,1.5,0.0,0.30000000000000004,7.3
1,2015-01-15 10:30:00,2015-01-15 10:35:21,1,1.0,-8232214.440390001,4979715.0053,1,N,-8233585.2111,4978684.33498,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-07 15:05:58,2015-01-07 15:27:25,2,2.3,-8234347.03348,4981258.410390001,1,N,-8231365.140079999,4979506.39512,1,14.5,0.0,0.5,1.0,0.0,0.30000000000000004,16.3
1,2015-01-25 14:04:40,2015-01-25 14:12:48,3,1.5,-8235231.155109999,4977701.4302900005,1,N,-8233041.6589,4978312.01945,1,7.5,0.0,0.5,1.6500000000000001,0.0,0.30000000000000004,9.950000000000001
1,2015-01-30 22:49:41,2015-01-30 22:53:02,1,0.8,-8232159.23587,4979814.825719999,1,N,-8232663.72026,4978356.875990001,2,4.5,0.5,0.5,0.0,0.0,0.30000000000000004,5.8
1,2015-01-13 02:43:51,2015-01-13 02:48:23,1,1.1,-8236601.076520001,4971801.03474,1,N,-8235806.13142,4973799.38285,2,6.0,0.5,0.5,0.0,0.0,0.30000000000000004,7.3
1,2015-01-05 14:05:01,2015-01-05 14:19:16,1,1.4,-8234308.81497,4977816.92907,1,N,-8232187.2627799995,4978450.51469,2,10.5,0.0,0.5,0.0,0.0,0.30000000000000004,11.3
2,2015-01-22 10:13:51,2015-01-22 10:16:46,1,0.6400000000000001,-8235129.23907,4981133.33614,1,N,-8235446.02809,4980164.2052299995,2,4.5,0.0,0.5,0.0,0.0,0.30000000000000004,5.3
2,2015-01-23 20:43:49,2015-01-23 20:54:29,1,2.4,-8233113.00013,4978687.13861,1,N,-8236763.29288,4978418.55407,1,10.5,0.5,0.5,2.0,0.0,0.30000000000000004,13.8
1,2015-01-17 09:42:21,2015-01-17 09:45:56,1,1.0,-8234511.79774,4980891.0444,1,N,-8232791.115309999,4979911.843169999,1,5.5,0.0,0.5,1.25,0.0,0.30000000000000004,7.55
1,2015-01-19 06:58:21,2015-01-19 07:11:52,1,5.3,-8234848.120669999,4974387.869449999,1,N,-8233504.52757,4968585.2580200005,2,17.0,0.0,0.5,0.0,0.0,0.30000000000000004,17.8
2,2015-01-24 22:09:36,2015-01-24 22:29:24,1,2.66,-8236917.016229999,4973942.29776,1,N,-8236550.9678,4976444.4880800005,2,14.0,0.5,0.5,0.0,0.0,0.30000000000000004,15.3
2,2015-01-08 21:48:58,2015-01-08 22:01:19,1,1.41,-8237233.805249999,4976992.76858,1,N,-8236049.03131,4975142.30505,2,9.5,0.5,0.5,0.0,0.0,0.30000000000000004,10.8
2,2015-01-12 14:40:20,2015-01-12 14:46:41,1,0.91,-8236043.93551,4977416.053209999,1,N,-8235400.165869999,4976265.65886,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-02 11:56:10,2015-01-02 12:00:22,1,0.9,-8234683.35641,4977543.883169999,1,N,-8234161.88601,4976201.19146,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3
1,2015-01-05 05:53:17,2015-01-05 05:54:34,1,0.4,-8237270.32516,4973736.05259,1,N,-8237185.395129999,4974438.3127999995,1,3.5,0.5,0.5,0.9500000000000001,0.0,0.30000000000000004,5.75
1,2015-01-19 13:10:18,2015-01-19 13:11:05,1,0.1,-8236727.62226,4975534.67943,1,N,-8236785.37469,4975251.60776,2,2.5,0.0,0.5,0.0,0.0,0.30000000000000004,3.3
1,2015-01-31 14:35:19,2015-01-31 14:49:46,3,1.8,-8235458.76759,4972672.389809999,1,N,-8238213.897809999,4972561.99519,1,10.5,0.0,0.5,3.3899999999999997,0.0,0.30000000000000004,14.69
1,2015-01-20 23:13:51,2015-01-20 23:26:12,1,3.1,-8236451.59966,4974387.308960001,1,N,-8238123.87198,4969323.560609999,1,12.0,0.5,0.5,1.5,0.0,0.30000000000000004,14.8
1,2015-01-15 21:34:47,2015-01-15 21:37:52,1,1.2,-8237055.452190001,4977081.90912,1,N,-8235744.9818,4979476.674149999,2,5.5,0.5,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-02 22:36:37,2015-01-02 22:55:19,1,8.209999999999999,-8238589.288550001,4971169.00069,1,N,-8232780.923699999,4978084.936380001,1,24.5,0.5,0.5,5.0,0.0,0.30000000000000004,30.8
1,2015-01-04 10:56:33,2015-01-04 11:01:21,1,1.2,-8233249.737480001,4979296.667879999,1,N,-8232734.21219,4977582.00822,1,6.0,0.0,0.5,1.35,0.0,0.0,8.15
2,2015-01-28 23:18:03,2015-01-28 23:29:50,1,3.3299999999999996,-8237000.247660001,4971283.86199,1,N,-8231512.918330001,4970824.9851400005,1,13.5,0.5,0.5,3.7,0.0,0.30000000000000004,18.5
1,2015-01-09 13:11:03,2015-01-09 13:22:38,4,2.1,-8239120.95055,4970422.15496,1,N,-8236886.441420001,4972719.462,1,10.0,0.0,0.5,2.15,0.0,0.30000000000000004,12.950000000000001
2,2015-01-11 10:30:19,2015-01-11 10:39:52,1,2.34,-8237863.98608,4973360.563049999,1,N,-8235162.361779999,4975645.66819,1,9.5,0.0,0.5,2.38,0.0,0.30000000000000004,12.68
2,2015-01-19 22:34:33,2015-01-19 22:37:44,1,0.6000000000000001,-8232519.339209999,4979751.45645,1,N,-8231743.078720001,4979834.45345,2,4.5,0.5,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-13 06:40:46,2015-01-13 06:43:48,5,0.7100000000000001,-8237366.2961,4976505.03288,1,N,-8237114.903209999,4977726.099819999,2,4.5,0.0,0.5,0.0,0.0,0.30000000000000004,5.3
1,2015-01-22 12:11:32,2015-01-22 12:25:48,1,1.7,-8232667.11746,4980428.35117,1,N,-8234591.63197,4977712.083029999,2,10.5,0.0,0.5,0.0,0.0,0.30000000000000004,11.3
2,2015-01-03 12:11:43,2015-01-03 12:13:30,2,0.7300000000000001,-8232971.16697,4979343.21124,1,N,-8233299.8462,4978198.75761,1,4.0,0.0,0.5,0.8,0.0,0.30000000000000004,5.6
1,2015-01-23 07:51:20,2015-01-23 08:07:52,1,1.3,-8232951.6330699995,4979019.65539,1,N,-8234082.051779999,4980979.0988,1,11.5,0.0,0.5,2.4499999999999997,0.0,0.30000000000000004,14.75
2,2015-01-31 17:07:23,2015-01-31 17:18:20,5,1.2,-8231737.1336199995,4980205.705390001,1,N,-8233616.635209999,4977230.4784900015,1,8.5,0.0,0.5,1.7,0.0,0.30000000000000004,11.0
2,2015-01-11 19:02:32,2015-01-11 19:06:14,1,0.9,-8237714.509229999,4971258.08812,1,N,-8238676.76649,4969702.2564,1,5.0,0.0,0.5,1.0,0.0,0.30000000000000004,6.8
1,2015-01-09 13:16:22,2015-01-09 13:29:09,2,2.2,-8236746.3068699995,4976246.038300001,1,N,-8233793.289679999,4978301.92676,1,11.0,0.0,0.5,0.0,0.0,0.30000000000000004,11.8
2,2015-01-16 19:01:55,2015-01-16 19:06:19,2,0.55,-8236263.05499,4976729.83677,1,N,-8236572.20031,4975699.481370001,1,5.0,1.0,0.5,1.0,0.0,0.30000000000000004,7.8
2,2015-01-22 11:01:40,2015-01-22 11:29:05,1,5.14,-8238396.497380001,4975348.01937,1,N,-8231676.8332899995,4978857.601109999,2,21.5,0.0,0.5,0.0,0.0,0.30000000000000004,22.3
2,2015-01-10 10:20:41,2015-01-10 10:34:59,5,2.8099999999999996,-8233507.0754700005,4982063.859639999,1,N,-8236662.22614,4977764.22557,1,12.5,0.0,0.5,2.0,0.0,0.30000000000000004,15.3
1,2015-01-07 09:08:40,2015-01-07 09:08:59,3,6.5,-8235175.10129,4977673.957470001,5,N,-8235164.06039,4977679.0035,1,58.0,0.0,0.0,6.0,0.0,0.30000000000000004,64.3
1,2015-01-16 09:40:13,2015-01-16 09:49:42,1,1.2,-8235394.22077,4978618.169439999,1,N,-8234090.54479,4977183.9452,1,8.0,0.0,0.5,1.76,0.0,0.30000000000000004,10.56
2,2015-01-15 12:59:41,2015-01-15 13:11:20,2,1.6300000000000001,-8234699.493109999,4977548.9291199995,1,N,-8233111.30153,4980233.18533,1,9.5,0.0,0.5,1.5,0.0,0.30000000000000004,11.8
1,2015-01-26 06:39:41,2015-01-26 06:50:06,1,2.4,-8233988.628749999,4977969.99511,1,N,-8236708.937660001,4974195.6265899995,2,10.5,0.0,0.5,0.0,0.0,0.30000000000000004,11.3
1,2015-01-08 14:31:50,2015-01-08 14:50:04,1,2.5,-8236513.59858,4976524.65396,1,N,-8233286.257390001,4978953.487570001,1,13.5,0.0,0.5,2.86,0.0,0.30000000000000004,17.16
2,2015-01-26 13:12:45,2015-01-26 13:28:36,1,1.77,-8235110.55447,4976064.40984,1,N,-8233417.04964,4979374.05335,2,10.0,0.0,0.5,0.0,0.0,0.30000000000000004,10.8
1,2015-01-28 08:33:10,2015-01-28 08:40:08,1,1.1,-8235868.97965,4973710.8326900005,1,N,-8234706.287520001,4975904.086279999,1,7.0,0.0,0.5,2.0,0.0,0.30000000000000004,9.8
1,2015-01-07 19:59:05,2015-01-07 20:06:07,1,1.3,-8238413.483390001,4971108.488930001,1,N,-8238631.75357,4968971.20743,2,6.5,0.5,0.5,0.0,0.0,0.30000000000000004,7.8
2,2015-01-16 20:57:17,2015-01-16 21:22:00,1,4.99,-8237802.836460001,4972733.4716300005,1,N,-8232278.137920001,4980211.31354,1,19.5,0.5,0.5,4.0,0.0,0.30000000000000004,24.8
2,2015-01-29 19:03:05,2015-01-29 19:17:23,4,2.74,-8234801.40915,4975614.277300001,1,N,-8231763.46193,4979944.369469999,1,11.5,1.0,0.5,2.66,0.0,0.30000000000000004,15.96
2,2015-01-04 11:06:54,2015-01-04 11:10:07,1,0.89,-8237270.32516,4972857.3176,1,N,-8236988.357460001,4974217.484920001,1,4.5,0.0,0.5,1.12,0.0,0.30000000000000004,6.42
1,2015-01-17 15:32:48,2015-01-17 15:40:25,1,1.4,-8237590.51138,4974628.878950001,1,N,-8237187.093729999,4976900.265109999,2,7.5,0.5,0.5,0.0,0.0,0.30000000000000004,8.8
1,2015-01-13 20:33:51,2015-01-13 20:47:30,1,2.5,-8236281.7396,4971795.431420001,1,N,-8236656.281040001,4975605.308490001,2,11.5,0.5,0.5,0.0,0.0,0.30000000000000004,12.8
2,2015-01-24 11:43:00,2015-01-24 12:05:04,1,9.55,-8239386.78155,4969903.9347,1,N,-8233034.864499999,4980294.31444,1,29.0,0.0,0.5,7.45,0.0,0.30000000000000004,37.25
2,2015-01-30 15:26:56,2015-01-30 15:42:24,1,2.06,-8233977.58785,4981187.740440001,1,N,-8235023.925829999,4977859.54062,2,11.5,0.0,0.5,0.0,0.0,0.30000000000000004,12.3
1,2015-01-07 14:59:55,2015-01-07 15:06:41,1,0.8,-8235472.3564,4975723.58529,1,N,-8234378.457590001,4976315.55133,1,6.0,0.0,0.5,1.35,0.0,0.30000000000000004,8.15
2,2015-01-12 14:48:59,2015-01-12 14:54:31,2,0.52,-8234796.3133499995,4975077.84505,1,N,-8234890.58568,4974263.4436099995,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-28 10:58:36,2015-01-28 11:05:53,1,0.7200000000000001,-8237478.40374,4974049.345209999,1,N,-8237286.46187,4972837.14349,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-22 21:33:32,2015-01-22 21:46:07,1,2.11,-8234772.532940001,4979761.55065,1,N,-8237305.14648,4977040.982860001,1,10.5,0.5,0.5,2.0,0.0,0.30000000000000004,13.8
2,2015-01-24 14:08:12,2015-01-24 14:09:59,2,0.55,-8233829.80959,4977385.21729,1,N,-8233192.834360001,4978258.191879999,2,3.5,0.0,0.5,0.0,0.0,0.30000000000000004,4.3
2,2015-01-03 10:16:48,2015-01-03 10:28:19,1,2.59,-8234601.823579999,4980329.64612,1,N,-8236602.77512,4975675.37751,1,10.5,0.0,0.5,2.1,0.0,0.30000000000000004,13.4
2,2015-01-09 21:13:11,2015-01-09 21:19:52,1,0.6600000000000001,-8235855.39084,4976244.91713,1,N,-8236668.17124,4975571.67554,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0
2,2015-01-12 21:22:09,2015-01-12 21:27:33,1,1.08,-8238050.83215,4971512.4680200005,1,N,-8238781.230420001,4969879.28491,1,5.5,0.5,0.5,2.0,0.0,0.30000000000000004,8.8
1,2015-01-07 23:23:17,2015-01-07 23:30:03,1,2.4,-8237595.607179999,4973101.651799999,1,N,-8237165.861229999,4976887.37076,2,8.5,0.5,0.5,0.0,0.0,0.30000000000000004,9.8
2,2015-01-19 12:10:08,2015-01-19 12:15:21,1,1.43,-8236066.017320001,4977394.187729999,1,N,-8234639.19279,4979974.65267,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
1,2015-01-18 09:47:03,2015-01-18 09:50:19,1,0.5,-8237454.623329999,4974862.60779,1,N,-8236943.34454,4975849.150839999,2,4.5,0.0,0.5,0.0,0.0,0.30000000000000004,5.3
2,2015-01-21 11:32:32,2015-01-21 11:45:48,1,1.1600000000000001,-8238877.201360001,4970258.00222,1,N,-8238920.515679999,4968653.03613,1,9.5,0.0,0.5,1.9000000000000001,0.0,0.30000000000000004,12.2
2,2015-01-15 12:32:48,2015-01-15 12:47:53,1,1.75,-8236068.565219999,4975080.64765,1,N,-8234634.94629,4977639.19607,1,10.5,0.0,0.5,2.1,0.0,0.30000000000000004,13.4
1,2015-01-30 18:10:23,2015-01-30 18:15:23,1,1.1,-8236672.41774,4975325.037450001,1,N,-8237804.535060001,4973284.34604,1,5.5,1.0,0.5,1.8,0.0,0.30000000000000004,9.1
1,2015-01-13 19:37:45,2015-01-13 19:49:33,1,2.7,-8236035.44251,4979112.73968,1,N,-8231825.460849999,4978875.5446999995,1,11.0,0.5,0.5,2.4499999999999997,0.0,0.30000000000000004,14.75
2,2015-01-17 11:25:48,2015-01-17 11:29:21,2,0.81,-8236801.511390001,4976082.90888,1,N,-8235606.545849999,4976735.442920001,2,4.5,0.0,0.5,0.0,0.0,0.30000000000000004,5.3
2,2015-01-07 18:58:11,2015-01-07 19:05:30,5,1.11,-8236668.17124,4975869.89174,1,N,-8235292.304729999,4975913.615929999,1,6.5,1.0,0.5,1.0,0.0,0.30000000000000004,9.3
2,2015-01-22 18:09:39,2015-01-22 18:15:10,1,1.25,-8235252.38762,4979557.986470001,1,N,-8234544.920460001,4981628.03379,2,6.5,1.0,0.5,0.0,0.0,0.30000000000000004,8.3
1,2015-01-16 08:14:51,2015-01-16 08:20:06,1,0.7000000000000001,-8233719.40055,4977645.92407,1,N,-8232895.5792499995,4978507.14691,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
1,2015-01-18 20:29:09,2015-01-18 20:33:21,1,1.3,-8237041.863379999,4974945.00275,1,N,-8238239.37682,4972432.549279999,1,6.0,0.5,0.5,1.45,0.0,0.30000000000000004,8.75
1,2015-01-02 20:13:56,2015-01-02 20:26:04,1,2.3,-8234498.208940001,4982104.24603,1,N,-8236378.559829999,4977502.95497,1,11.0,0.5,0.5,2.4499999999999997,0.0,0.0,14.75
2,2015-01-03 12:43:39,2015-01-03 12:50:01,1,1.41,-8234729.21862,4975220.2181400005,1,N,-8236401.490940001,4973543.82256,2,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
2,2015-01-22 22:13:23,2015-01-22 22:19:34,1,1.47,-8236218.89138,4978008.68251,1,N,-8235171.70409,4980500.13729,1,7.0,0.5,0.5,2.08,0.0,0.30000000000000004,10.38
2,2015-01-01 14:12:01,2015-01-01 14:16:12,1,0.8200000000000001,-8235632.024859999,4978548.640029999,1,N,-8235366.193859999,4980145.698460001,1,5.5,0.0,0.5,1.1,0.0,0.30000000000000004,7.4
1,2015-01-06 20:32:48,2015-01-06 20:37:02,1,0.7000000000000001,-8235678.736380001,4978250.90275,1,N,-8236502.55768,4978677.04553,1,5.0,0.5,0.5,1.25,0.0,0.30000000000000004,7.55
1,2015-01-25 14:26:31,2015-01-25 14:42:06,1,4.4,-8236633.34993,4974331.821579999,1,N,-8238349.78586,4969797.492860001,2,16.5,0.0,0.5,0.0,0.0,0.30000000000000004,17.3
2,2015-01-18 09:11:56,2015-01-18 09:17:50,1,1.12,-8238407.5382900005,4969924.66298,1,N,-8238098.39297,4971942.79976,1,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-06 07:43:10,2015-01-06 07:49:11,2,0.93,-8236509.35208,4976491.578450001,1,N,-8234980.61152,4976351.9898,1,6.0,0.0,0.5,1.8,0.0,0.30000000000000004,8.6
1,2015-01-01 04:56:39,2015-01-01 05:03:34,1,1.0,-8234599.27568,4974509.49443,1,N,-8236071.962420001,4974681.00504,1,6.5,0.5,0.5,2.0,0.0,0.0,9.8
2,2015-01-25 16:30:17,2015-01-25 16:37:06,1,1.03,-8234842.17557,4980380.68099,1,N,-8236165.3854600005,4979819.31205,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-30 00:04:34,2015-01-30 00:20:38,1,3.05,-8235846.89784,4976262.295340001,1,N,-8238642.79447,4972728.428160001,1,12.5,0.5,0.5,4.14,0.0,0.30000000000000004,17.939999999999998
1,2015-01-18 20:19:06,2015-01-18 20:27:48,1,1.8,-8236319.108809999,4976977.63159,1,N,-8238146.80309,4975210.12864,1,8.0,0.5,0.5,1.85,0.0,0.30000000000000004,11.15
1,2015-01-01 18:12:05,2015-01-01 18:22:40,1,0.7000000000000001,-8235153.868779999,4976294.80949,1,N,-8236383.65564,4976917.08386,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5
2,2015-01-02 15:16:17,2015-01-02 15:21:10,2,0.91,-8236345.437120001,4973702.42608,1,N,-8235419.6997799985,4975351.38258,1,5.5,0.0,0.5,1.1,0.0,0.30000000000000004,7.4
1,2015-01-02 06:48:52,2015-01-02 06:51:47,1,1.1,-8235603.14865,4977481.64996,1,N,-8236768.38868,4975429.857879999,1,5.0,0.0,0.5,2.0,0.0,0.0,7.8
2,2015-01-12 03:39:30,2015-01-12 03:48:16,1,3.08,-8235796.78912,4977865.7081,1,N,-8231029.66646,4976591.365929999,2,11.5,0.5,0.5,0.0,0.0,0.30000000000000004,12.8
2,2015-01-14 06:50:29,2015-01-14 07:00:22,1,2.4,-8232128.66106,4979301.153979999,1,N,-8234702.89031,4976526.89638,1,10.0,0.0,0.5,2.0,0.0,0.30000000000000004,12.8
2,2015-01-12 22:05:25,2015-01-12 22:26:37,2,5.64,-8236917.016229999,4975831.7733700005,1,N,-8229596.0475200005,4977270.28425,1,20.0,0.5,0.5,5.119999999999999,0.0,0.30000000000000004,26.419999999999998
